,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary,Predicted_target
40,0.87,0.88,5,269,5,0,1,0,technical,low,An employee may leave the organization.
41,0.45,0.48,2,158,3,0,1,0,technical,low,An employee may leave the organization.
42,0.4,0.46,2,127,3,0,1,0,technical,low,An employee may leave the organization.
43,0.1,0.8,7,281,4,0,1,0,technical,low,An employee may leave the organization.
44,0.09,0.89,6,276,4,0,1,0,technical,low,An employee may leave the organization.
45,0.84,0.74,3,182,4,0,1,0,technical,low,An employee may leave the organization.
46,0.4,0.55,2,147,3,0,1,0,support,low,An employee may leave the organization.
47,0.57,0.7,3,273,6,0,1,0,support,low,An employee may leave the organization.
48,0.4,0.54,2,148,3,0,1,0,support,low,An employee may leave the organization.
49,0.43,0.47,2,147,3,0,1,0,support,low,An employee may leave the organization.
50,0.13,0.78,6,152,2,0,1,0,support,low,An employee may leave the organization.
51,0.44,0.55,2,135,3,0,1,0,support,low,An employee may leave the organization.
52,0.38,0.55,2,134,3,0,1,0,support,low,An employee may leave the organization.
53,0.39,0.54,2,132,3,0,1,0,support,low,An employee may leave the organization.
54,0.1,0.92,7,307,4,0,1,0,support,low,An employee may leave the organization.
55,0.37,0.46,2,140,3,0,1,0,support,low,An employee may leave the organization.
56,0.11,0.94,7,255,4,0,1,0,support,low,An employee may leave the organization.
57,0.1,0.81,6,309,4,0,1,0,technical,low,An employee may leave the organization.
58,0.38,0.54,2,128,3,0,1,0,technical,low,An employee may leave the organization.
59,0.85,1,4,225,5,0,1,0,technical,low,An employee may leave the organization.
60,0.85,0.91,5,226,5,0,1,0,management,medium,An employee may leave the organization.
61,0.11,0.93,7,308,4,0,1,0,IT,medium,An employee may leave the organization.
62,0.1,0.95,6,244,5,0,1,0,IT,medium,An employee may leave the organization.
63,0.36,0.56,2,132,3,0,1,0,IT,medium,An employee may leave the organization.
64,0.11,0.94,6,286,4,0,1,0,IT,medium,An employee may leave the organization.
65,0.81,0.7,6,161,4,0,1,0,IT,medium,An employee may leave the organization.
66,0.43,0.54,2,153,3,0,1,0,product_mng,medium,An employee may leave the organization.
67,0.9,0.98,4,264,6,0,1,0,product_mng,medium,An employee may leave the organization.
68,0.76,0.86,5,223,5,1,1,0,product_mng,medium,An employee may leave the organization.
69,0.43,0.5,2,135,3,0,1,0,product_mng,medium,An employee may leave the organization.
70,0.74,0.99,2,277,3,0,1,0,IT,medium,An employee may leave the organization.
71,0.09,0.77,5,275,4,0,1,0,product_mng,medium,An employee may leave the organization.
72,0.45,0.49,2,149,3,0,1,0,product_mng,high,An employee may leave the organization.
73,0.09,0.87,7,295,4,0,1,0,product_mng,low,An employee may leave the organization.
74,0.11,0.97,6,277,4,0,1,0,product_mng,medium,An employee may leave the organization.
75,0.11,0.79,7,306,4,0,1,0,product_mng,medium,An employee may leave the organization.
76,0.1,0.83,6,295,4,0,1,0,product_mng,medium,An employee may leave the organization.
77,0.4,0.54,2,137,3,0,1,0,marketing,medium,An employee may leave the organization.
78,0.43,0.56,2,157,3,0,1,0,sales,low,An employee may leave the organization.
79,0.39,0.56,2,142,3,0,1,0,accounting,low,An employee may leave the organization.
80,0.45,0.54,2,140,3,0,1,0,support,low,An employee may leave the organization.
81,0.38,0.49,2,151,3,0,1,0,technical,low,An employee may leave the organization.
82,0.79,0.59,4,139,3,0,1,1,management,low,An employee may leave the organization.
83,0.84,0.85,4,249,6,0,1,0,marketing,low,An employee may leave the organization.
84,0.11,0.77,6,291,4,0,1,0,marketing,low,An employee may leave the organization.
85,0.11,0.87,6,305,4,0,1,0,marketing,low,An employee may leave the organization.
86,0.17,0.84,5,232,3,0,1,0,sales,low,An employee may leave the organization.
87,0.44,0.45,2,132,3,0,1,0,sales,low,An employee may leave the organization.
88,0.37,0.57,2,130,3,0,1,0,sales,low,An employee may leave the organization.
89,0.1,0.79,6,291,4,0,1,0,sales,low,An employee may leave the organization.
90,0.4,0.5,2,130,3,0,1,0,sales,low,An employee may leave the organization.
91,0.89,1,5,246,5,0,1,0,sales,low,An employee may leave the organization.
92,0.42,0.48,2,143,3,0,1,0,sales,low,An employee may leave the organization.
93,0.46,0.55,2,129,3,0,1,0,sales,low,An employee may leave the organization.
94,0.09,0.83,6,255,4,0,1,0,sales,low,An employee may leave the organization.
95,0.37,0.51,2,155,3,0,1,0,sales,low,An employee may leave the organization.
96,0.1,0.77,6,265,4,0,1,0,sales,low,An employee may leave the organization.
97,0.1,0.84,6,279,4,0,1,0,sales,low,An employee may leave the organization.
98,0.11,0.97,6,284,4,0,1,0,sales,low,An employee may leave the organization.
99,0.9,1,5,221,6,0,1,0,sales,medium,An employee may leave the organization.
100,0.38,0.52,2,154,3,0,1,0,sales,medium,An employee may leave the organization.
101,0.36,0.52,2,147,3,0,1,0,sales,medium,An employee may leave the organization.
102,0.42,0.46,2,150,3,0,1,0,sales,medium,An employee may leave the organization.
103,0.09,0.94,7,267,4,0,1,0,sales,medium,An employee may leave the organization.
104,0.43,0.52,2,158,3,0,1,0,sales,medium,An employee may leave the organization.
105,0.24,0.46,7,224,5,0,1,0,accounting,medium,An employee may leave the organization.
106,0.91,1,4,257,5,0,1,0,accounting,medium,An employee may leave the organization.
107,0.44,0.5,2,148,3,0,1,0,accounting,medium,An employee may leave the organization.
108,0.71,0.87,3,177,4,0,1,0,hr,medium,An employee may leave the organization.
109,0.4,0.49,2,155,3,0,1,0,hr,medium,An employee may leave the organization.
110,0.43,0.47,2,144,3,0,1,0,hr,medium,An employee may leave the organization.
111,0.09,0.85,6,289,4,0,1,0,hr,high,An employee may leave the organization.
112,0.43,0.52,2,160,3,0,1,0,technical,low,An employee may leave the organization.
113,0.9,0.96,4,258,5,0,1,0,technical,medium,An employee may leave the organization.
114,0.84,1,5,234,5,0,1,0,technical,medium,An employee may leave the organization.
115,0.37,0.48,2,137,3,0,1,0,technical,medium,An employee may leave the organization.
116,0.86,0.68,5,263,2,0,1,0,technical,medium,An employee may leave the organization.
117,0.11,0.84,6,251,4,0,1,0,technical,low,An employee may leave the organization.
118,0.37,0.57,2,133,3,0,1,0,technical,low,An employee may leave the organization.
119,0.4,0.46,2,132,3,0,1,0,technical,low,An employee may leave the organization.
120,0.14,0.62,4,158,4,1,1,0,technical,low,An employee may leave the organization.
121,0.4,0.46,2,135,3,0,1,0,technical,low,An employee may leave the organization.
122,0.75,1,4,216,6,0,1,0,technical,low,An employee may leave the organization.
123,0.11,0.84,6,300,5,1,1,0,support,low,An employee may leave the organization.
124,0.46,0.49,2,138,3,0,1,0,support,low,An employee may leave the organization.
125,0.11,0.92,6,260,4,0,1,0,support,low,An employee may leave the organization.
126,0.38,0.49,2,132,3,0,1,0,support,low,An employee may leave the organization.
127,0.7,0.89,3,183,5,0,1,0,support,low,An employee may leave the organization.
128,0.09,0.82,6,250,4,0,1,0,support,low,An employee may leave the organization.
129,0.37,0.45,2,151,3,0,1,0,support,low,An employee may leave the organization.
130,0.1,0.83,6,292,4,0,1,0,support,low,An employee may leave the organization.
131,0.38,0.57,2,140,3,0,1,0,support,low,An employee may leave the organization.
132,0.9,1,5,221,5,0,1,0,support,low,An employee may leave the organization.
133,0.44,0.51,2,138,3,0,1,0,support,low,An employee may leave the organization.
134,0.36,0.5,2,132,3,0,1,0,technical,low,An employee may leave the organization.
135,0.31,0.84,7,133,5,0,1,0,technical,low,An employee may leave the organization.
136,0.1,0.84,6,283,4,1,1,0,technical,low,An employee may leave the organization.
137,0.42,0.48,2,129,3,0,1,0,management,low,An employee may leave the organization.
138,0.74,1,4,249,5,0,1,0,IT,low,An employee may leave the organization.
139,0.73,0.87,5,257,5,0,1,0,IT,low,An employee may leave the organization.
140,0.09,0.96,6,245,4,0,1,0,IT,low,An employee may leave the organization.
141,0.45,0.53,2,155,3,0,1,0,IT,low,An employee may leave the organization.
142,0.11,0.8,6,256,4,0,1,0,IT,low,An employee may leave the organization.
143,0.37,0.47,2,152,3,0,1,0,product_mng,low,An employee may leave the organization.
144,0.84,0.99,4,267,5,0,1,0,product_mng,low,An employee may leave the organization.
145,0.41,0.46,2,151,3,0,1,0,product_mng,low,An employee may leave the organization.
146,0.76,0.92,4,239,5,0,1,0,product_mng,low,An employee may leave the organization.
147,0.11,0.87,6,306,4,0,1,0,IT,low,An employee may leave the organization.
148,0.84,0.88,4,263,5,1,1,0,marketing,low,An employee may leave the organization.
149,0.39,0.5,2,147,3,0,1,0,marketing,low,An employee may leave the organization.
150,0.11,0.91,6,278,4,0,1,0,marketing,low,An employee may leave the organization.
151,0.45,0.56,2,154,3,0,1,0,marketing,low,An employee may leave the organization.
152,0.37,0.52,2,143,3,0,1,0,marketing,low,An employee may leave the organization.
153,0.4,0.52,2,155,3,0,1,0,marketing,low,An employee may leave the organization.
154,0.39,0.48,2,160,3,0,1,0,sales,low,An employee may leave the organization.
155,0.11,0.8,6,304,4,0,1,0,accounting,low,An employee may leave the organization.
156,0.83,1,5,240,5,0,1,0,support,low,An employee may leave the organization.
157,0.11,0.92,6,305,4,0,1,0,technical,low,An employee may leave the organization.
158,0.39,0.5,2,136,3,0,1,0,management,low,An employee may leave the organization.
159,0.45,0.45,2,132,3,0,1,0,marketing,low,An employee may leave the organization.
160,0.1,0.95,7,301,4,0,1,0,marketing,low,An employee may leave the organization.
161,0.9,0.98,5,243,6,0,1,0,marketing,low,An employee may leave the organization.
162,0.45,0.51,2,147,3,0,1,0,sales,low,An employee may leave the organization.
163,0.79,0.89,5,239,5,0,1,0,sales,low,An employee may leave the organization.
164,0.9,0.99,5,260,5,0,1,0,sales,low,An employee may leave the organization.
165,0.11,0.84,7,296,4,0,1,0,sales,low,An employee may leave the organization.
166,0.43,0.55,2,129,3,0,1,0,sales,low,An employee may leave the organization.
167,0.31,0.54,5,132,5,0,1,0,sales,low,An employee may leave the organization.
168,0.32,0.5,2,135,5,0,1,0,sales,low,An employee may leave the organization.
169,0.45,0.57,2,158,3,0,1,0,sales,low,An employee may leave the organization.
170,0.81,0.99,4,259,5,0,1,0,sales,low,An employee may leave the organization.
171,0.41,0.46,2,160,3,0,1,1,sales,low,An employee may leave the organization.
172,0.11,0.78,7,278,4,0,1,0,sales,low,An employee may leave the organization.
173,0.1,0.88,6,284,4,0,1,0,sales,low,An employee may leave the organization.
174,0.7,0.53,2,274,4,0,1,0,sales,low,An employee may leave the organization.
175,0.54,0.74,4,164,2,0,1,0,sales,low,An employee may leave the organization.
176,0.41,0.48,2,148,3,0,1,0,sales,low,An employee may leave the organization.
177,0.38,0.5,2,140,3,0,1,0,sales,medium,An employee may leave the organization.
178,0.37,0.51,2,127,3,0,1,0,sales,medium,An employee may leave the organization.
179,0.11,0.85,6,308,5,0,1,0,sales,medium,An employee may leave the organization.
180,0.4,0.47,2,146,3,0,1,0,sales,medium,An employee may leave the organization.
181,0.1,0.84,6,261,4,0,1,0,accounting,medium,An employee may leave the organization.
182,0.89,0.99,5,257,5,0,1,0,accounting,medium,An employee may leave the organization.
183,0.11,0.8,6,285,4,0,1,0,accounting,medium,An employee may leave the organization.
184,0.36,0.55,2,141,3,0,1,0,hr,medium,An employee may leave the organization.
185,0.4,0.46,2,127,3,0,1,0,hr,medium,An employee may leave the organization.
186,0.09,0.85,6,297,4,0,1,0,hr,medium,An employee may leave the organization.
187,0.4,0.46,2,143,3,0,1,0,hr,medium,An employee may leave the organization.
188,0.37,0.55,2,152,3,0,1,0,technical,medium,An employee may leave the organization.
189,0.44,0.51,2,156,3,0,1,0,technical,high,An employee may leave the organization.
190,0.09,0.8,7,283,5,0,1,0,technical,low,An employee may leave the organization.
191,0.92,0.87,4,226,6,1,1,0,technical,medium,An employee may leave the organization.
192,0.74,0.91,4,232,5,0,1,0,technical,medium,An employee may leave the organization.
193,0.09,0.82,6,249,4,0,1,0,technical,medium,An employee may leave the organization.
194,0.89,0.95,4,275,5,0,1,0,technical,medium,An employee may leave the organization.
195,0.09,0.8,6,304,4,0,1,0,technical,low,An employee may leave the organization.
196,0.27,0.54,7,278,3,0,1,0,technical,low,An employee may leave the organization.
197,0.1,0.91,6,287,4,0,1,0,technical,low,An employee may leave the organization.
198,0.1,0.89,7,285,4,0,1,0,technical,low,An employee may leave the organization.
199,0.77,0.94,5,226,6,0,1,0,support,low,An employee may leave the organization.
200,0.9,0.82,5,259,5,0,1,0,support,low,An employee may leave the organization.
201,0.39,0.5,2,135,3,0,1,0,support,low,An employee may leave the organization.
202,0.76,1,5,219,5,0,1,0,support,low,An employee may leave the organization.
203,0.1,0.93,6,256,4,0,1,0,support,low,An employee may leave the organization.
204,0.87,0.9,5,254,6,0,1,0,support,low,An employee may leave the organization.
205,0.38,0.5,2,153,3,0,1,0,support,low,An employee may leave the organization.
206,0.77,0.99,5,228,5,0,1,0,support,low,An employee may leave the organization.
207,0.78,0.87,4,228,5,0,1,0,support,low,An employee may leave the organization.
208,0.44,0.5,2,128,3,0,1,0,support,low,An employee may leave the organization.
209,0.38,0.52,2,153,3,0,1,0,support,low,An employee may leave the organization.
210,0.43,0.46,2,156,3,0,1,0,technical,low,An employee may leave the organization.
211,0.39,0.5,4,294,3,0,1,0,technical,low,An employee may leave the organization.
212,0.88,1,5,219,5,0,1,0,technical,low,An employee may leave the organization.
213,0.45,0.46,2,153,3,0,1,0,management,low,An employee may leave the organization.
214,0.4,0.53,2,151,3,0,1,0,IT,low,An employee may leave the organization.
215,0.36,0.51,2,155,3,0,1,0,IT,low,An employee may leave the organization.
216,0.36,0.48,2,158,3,0,1,0,IT,low,An employee may leave the organization.
217,0.9,0.98,5,245,5,0,1,0,IT,low,An employee may leave the organization.
218,0.43,0.53,2,131,3,0,1,0,IT,low,An employee may leave the organization.
219,0.89,0.87,5,225,5,0,1,0,product_mng,low,An employee may leave the organization.
220,0.1,0.84,6,286,4,0,1,0,product_mng,low,An employee may leave the organization.
221,0.37,0.5,2,135,3,0,1,0,product_mng,low,An employee may leave the organization.
222,0.37,0.51,2,153,3,0,1,0,product_mng,low,An employee may leave the organization.
223,0.87,0.9,5,252,5,0,1,0,IT,low,An employee may leave the organization.
224,0.4,0.56,2,149,3,0,1,0,accounting,low,An employee may leave the organization.
225,0.9,0.97,4,258,5,0,1,0,accounting,low,An employee may leave the organization.
226,0.37,0.46,2,158,3,0,1,0,hr,low,An employee may leave the organization.
227,0.44,0.54,2,149,3,0,1,0,hr,low,An employee may leave the organization.
228,0.85,0.95,5,236,5,0,1,0,hr,low,An employee may leave the organization.
229,0.78,0.98,5,239,6,0,1,0,marketing,low,An employee may leave the organization.
230,0.42,0.47,2,159,3,0,1,0,marketing,low,An employee may leave the organization.
231,0.92,0.99,5,255,6,0,1,0,sales,low,An employee may leave the organization.
232,0.11,0.83,6,244,4,0,1,0,accounting,low,An employee may leave the organization.
233,0.42,0.56,2,134,3,0,1,0,support,low,An employee may leave the organization.
234,0.48,0.57,4,270,4,0,1,0,technical,low,An employee may leave the organization.
235,0.83,0.85,4,255,5,0,1,0,management,low,An employee may leave the organization.
236,0.4,0.53,2,151,3,0,1,0,marketing,low,An employee may leave the organization.
237,0.43,0.45,2,135,3,0,1,0,marketing,low,An employee may leave the organization.
238,0.43,0.53,2,146,3,0,1,0,marketing,low,An employee may leave the organization.
239,0.1,0.97,7,254,4,0,1,0,sales,low,An employee may leave the organization.
240,0.1,0.87,7,289,4,0,1,0,sales,low,An employee may leave the organization.
241,0.37,0.46,2,156,3,0,1,0,sales,low,An employee may leave the organization.
242,0.38,0.53,2,156,3,0,1,0,sales,low,An employee may leave the organization.
243,0.4,0.5,2,128,3,0,1,0,sales,low,An employee may leave the organization.
244,0.89,0.86,5,275,5,0,1,0,sales,low,An employee may leave the organization.
245,0.45,0.46,2,155,3,0,1,0,sales,low,An employee may leave the organization.
246,0.37,0.48,2,159,3,0,1,0,sales,low,An employee may leave the organization.
247,0.46,0.49,2,148,3,0,1,0,sales,low,An employee may leave the organization.
248,0.87,0.91,4,228,5,0,1,0,sales,low,An employee may leave the organization.
249,0.11,0.84,6,298,4,0,1,0,sales,low,An employee may leave the organization.
250,0.79,0.87,5,261,5,0,1,0,sales,low,An employee may leave the organization.
251,0.79,0.92,5,254,6,0,1,0,sales,low,An employee may leave the organization.
252,0.19,0.59,7,192,3,0,1,0,sales,low,An employee may leave the organization.
253,0.87,0.98,4,248,5,0,1,0,sales,low,An employee may leave the organization.
254,0.6,0.92,2,258,5,0,1,0,sales,low,An employee may leave the organization.
255,0.44,0.45,2,156,3,0,1,0,sales,medium,An employee may leave the organization.
256,0.11,0.81,6,266,4,1,1,0,sales,medium,An employee may leave the organization.
257,0.42,0.54,2,156,3,0,1,0,sales,medium,An employee may leave the organization.
258,0.88,0.88,5,232,5,1,1,0,accounting,medium,An employee may leave the organization.
259,0.11,0.84,6,287,4,0,1,0,accounting,medium,An employee may leave the organization.
260,0.46,0.46,2,154,3,0,1,0,accounting,medium,An employee may leave the organization.
261,0.82,0.97,5,263,5,0,1,0,hr,medium,An employee may leave the organization.
262,0.44,0.56,2,131,3,0,1,0,hr,medium,An employee may leave the organization.
263,0.11,0.78,6,260,4,0,1,0,hr,medium,An employee may leave the organization.
264,0.42,0.5,2,139,3,0,1,0,hr,medium,An employee may leave the organization.
265,0.84,0.93,4,251,5,0,1,0,technical,medium,An employee may leave the organization.
266,0.11,0.95,6,286,4,0,1,0,technical,medium,An employee may leave the organization.
267,0.45,0.53,2,129,3,0,1,0,technical,high,An employee may leave the organization.
268,0.38,0.56,2,156,3,0,1,0,technical,low,An employee may leave the organization.
269,0.38,0.86,6,139,6,0,1,0,technical,medium,An employee may leave the organization.
270,0.44,0.51,2,127,3,0,1,0,technical,medium,An employee may leave the organization.
271,0.11,0.84,6,251,4,0,1,0,technical,medium,An employee may leave the organization.
272,0.81,0.93,5,270,5,0,1,0,technical,medium,An employee may leave the organization.
273,0.09,0.96,6,296,4,0,1,0,technical,low,An employee may leave the organization.
274,0.11,0.9,6,254,4,0,1,0,technical,low,An employee may leave the organization.
275,0.81,0.95,5,238,6,0,1,0,technical,low,An employee may leave the organization.
276,0.1,0.97,6,267,4,1,1,0,support,low,An employee may leave the organization.
277,0.74,0.89,5,229,6,0,1,0,support,low,An employee may leave the organization.
278,0.09,0.78,6,254,4,0,1,0,support,low,An employee may leave the organization.
279,0.82,0.81,4,233,4,1,1,0,support,low,An employee may leave the organization.
280,0.1,0.98,6,268,4,0,1,0,support,low,An employee may leave the organization.
281,0.27,0.56,3,301,3,0,1,0,support,low,An employee may leave the organization.
282,0.83,0.92,5,267,6,0,1,0,support,low,An employee may leave the organization.
283,0.1,0.93,6,289,4,1,1,0,support,low,An employee may leave the organization.
284,0.38,0.47,2,144,3,0,1,0,support,low,An employee may leave the organization.
285,0.4,0.56,2,148,3,0,1,0,support,low,An employee may leave the organization.
286,0.11,0.83,6,306,4,0,1,0,support,low,An employee may leave the organization.
287,0.11,0.79,6,292,4,0,1,1,technical,low,An employee may leave the organization.
288,0.82,0.91,5,232,5,0,1,0,technical,low,An employee may leave the organization.
289,0.36,0.48,2,137,3,0,1,0,technical,low,An employee may leave the organization.
290,0.4,0.46,2,128,3,0,1,0,management,low,An employee may leave the organization.
291,0.87,0.84,5,231,5,0,1,0,IT,low,An employee may leave the organization.
292,0.41,0.49,2,146,3,0,1,0,IT,low,An employee may leave the organization.
293,0.11,0.91,6,308,4,1,1,0,IT,low,An employee may leave the organization.
294,0.1,0.93,6,253,4,0,1,0,IT,medium,An employee may leave the organization.
295,0.38,0.51,2,146,3,0,1,0,IT,medium,An employee may leave the organization.
296,0.39,0.55,2,156,3,0,1,0,product_mng,medium,An employee may leave the organization.
297,0.4,0.52,2,147,3,0,1,0,product_mng,medium,An employee may leave the organization.
298,0.45,0.48,2,136,3,0,1,0,product_mng,medium,An employee may leave the organization.
299,0.74,0.84,5,249,5,0,1,0,product_mng,medium,An employee may leave the organization.
300,0.45,0.55,2,151,3,0,1,0,IT,medium,An employee may leave the organization.
301,0.12,1,3,278,4,0,1,0,RandD,medium,An employee may leave the organization.
302,0.1,0.77,7,250,5,0,1,0,RandD,medium,An employee may leave the organization.
303,0.37,0.55,2,127,3,0,1,0,RandD,medium,An employee may leave the organization.
304,0.89,0.87,5,255,5,0,1,0,RandD,medium,An employee may leave the organization.
305,0.45,0.47,2,135,3,0,1,0,RandD,medium,An employee may leave the organization.
306,0.37,0.46,2,149,3,0,1,0,marketing,high,An employee may leave the organization.
307,0.11,0.81,5,287,4,0,1,0,sales,low,An employee may leave the organization.
308,0.41,0.48,2,145,3,0,1,0,accounting,medium,An employee may leave the organization.
309,0.1,0.94,6,285,4,0,1,0,support,medium,An employee may leave the organization.
310,0.1,0.93,7,305,4,0,1,0,technical,medium,An employee may leave the organization.
311,0.11,0.95,7,300,4,0,1,0,management,medium,An employee may leave the organization.
312,0.4,0.54,2,139,3,0,1,0,marketing,low,An employee may leave the organization.
313,0.41,0.49,2,130,3,0,1,0,marketing,low,An employee may leave the organization.
314,0.1,0.81,6,268,4,0,1,0,marketing,low,An employee may leave the organization.
315,0.73,0.86,4,245,6,0,1,0,sales,low,An employee may leave the organization.
316,0.43,0.47,2,135,3,0,1,0,sales,low,An employee may leave the organization.
317,0.37,0.46,2,153,3,0,1,0,sales,low,An employee may leave the organization.
318,0.11,0.94,6,276,4,0,1,0,sales,low,An employee may leave the organization.
319,0.4,0.46,2,130,3,0,1,0,sales,low,An employee may leave the organization.
320,0.41,0.54,2,153,3,1,1,0,sales,low,An employee may leave the organization.
321,0.82,0.84,5,244,5,0,1,0,sales,low,An employee may leave the organization.
322,0.61,0.47,2,253,3,0,1,0,sales,low,An employee may leave the organization.
323,0.11,0.91,7,287,4,0,1,0,sales,low,An employee may leave the organization.
324,0.37,0.45,2,131,3,0,1,0,sales,low,An employee may leave the organization.
325,0.41,0.52,2,135,3,0,1,0,sales,low,An employee may leave the organization.
326,0.37,0.52,2,157,3,0,1,0,sales,low,An employee may leave the organization.
327,0.88,0.99,5,262,6,0,1,0,sales,low,An employee may leave the organization.
328,0.1,0.85,6,266,4,0,1,0,sales,low,An employee may leave the organization.
329,0.44,0.48,2,148,3,0,1,0,sales,low,An employee may leave the organization.
330,0.38,0.57,2,140,3,0,1,0,sales,low,An employee may leave the organization.
331,0.11,0.85,7,302,4,0,1,0,sales,low,An employee may leave the organization.
332,0.09,0.98,6,271,4,0,1,0,sales,low,An employee may leave the organization.
333,0.45,0.52,2,145,3,0,1,0,sales,medium,An employee may leave the organization.
334,0.1,0.81,6,290,4,0,1,0,accounting,medium,An employee may leave the organization.
335,0.45,0.47,2,151,3,0,1,0,accounting,medium,An employee may leave the organization.
336,0.77,0.87,5,266,5,0,1,0,accounting,medium,An employee may leave the organization.
337,0.44,0.51,2,140,3,0,1,0,hr,medium,An employee may leave the organization.
338,0.39,0.5,2,142,3,0,1,0,hr,medium,An employee may leave the organization.
339,0.1,0.91,6,246,4,0,1,0,hr,medium,An employee may leave the organization.
340,0.09,0.89,7,308,5,0,1,0,hr,medium,An employee may leave the organization.
341,0.37,0.47,2,141,3,0,1,0,technical,medium,An employee may leave the organization.
342,0.9,1,5,232,5,0,1,0,technical,medium,An employee may leave the organization.
343,0.41,0.56,2,143,3,0,1,0,technical,medium,An employee may leave the organization.
344,0.37,0.52,2,155,3,0,1,0,technical,medium,An employee may leave the organization.
345,0.1,0.86,6,278,4,0,1,0,technical,high,An employee may leave the organization.
346,0.81,1,4,253,5,0,1,0,technical,low,An employee may leave the organization.
347,0.11,0.8,6,282,4,0,1,0,technical,medium,An employee may leave the organization.
348,0.11,0.84,7,264,4,0,1,0,technical,medium,An employee may leave the organization.
349,0.4,0.46,2,149,3,0,1,0,technical,medium,An employee may leave the organization.
350,0.09,0.8,6,304,5,0,1,0,technical,medium,An employee may leave the organization.
351,0.48,0.93,3,219,6,0,1,0,technical,low,An employee may leave the organization.
352,0.91,0.91,4,262,6,0,1,0,support,low,An employee may leave the organization.
353,0.43,0.57,2,135,3,0,1,0,support,low,An employee may leave the organization.
354,0.33,0.88,6,219,5,0,1,0,support,low,An employee may leave the organization.
355,0.41,0.57,2,136,3,0,1,0,support,low,An employee may leave the organization.
356,0.41,0.55,2,154,3,0,1,0,support,low,An employee may leave the organization.
357,0.37,0.54,2,149,3,0,1,0,support,low,An employee may leave the organization.
358,0.31,0.62,6,135,5,0,1,0,support,low,An employee may leave the organization.
359,0.09,0.91,6,275,4,0,1,0,support,low,An employee may leave the organization.
360,0.1,0.87,6,290,4,0,1,0,support,low,An employee may leave the organization.
361,0.76,0.9,4,263,5,0,1,0,support,low,An employee may leave the organization.
